country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Mauritius,2016,59.265,22.073,13.074,320.873,20.147,3.224,1.264,21.527,7.3,8.026,3.388
Mauritius,2017,58.706,22.584,12.007,9,18.76,1.275,1.265,19.069,7.1,-5.841,4.361
Mauritius,2018,68.086,25.821,12.594,416.335,19.515,0.999,1.266,17.492,6.9,7.312,4.411
Mauritius,2019,83.665,31.216,13.714,9,20.015,3.675,1.265,17.273,6.7,-3.015,4.26
Mauritius,2020,80.395,28.066,14.736,766.77,22.037,3.231,1.266,17.668,9.2,-6.02,3.373
Mauritius,2021,74.166,24.351,14.436,10,22.381,0.454,1.264,18.873,9.1,3.733,5.486
Mauritius,2022,73.908,24.938,11.408,366.355,21.492,2.52,1.261,19.436,6.803,3.385,3.312
Mauritius,2023,76.432,26.73,11.484,9,11.575,4.039,1.26,18.215,6.106,-5.021,1.312
Mauritius,2024,82.87,30.602,12.908,507.999,12.622,10.785,1.258,19.793,5.8,-21.283,-12.038
Mauritius,2025,83.398,28.564,14.101,9,17.142,7.045,1.256,20.456,5.886,-5.375,10.893
Mexico,2009,41.667,26.517,See notes for:  Gross domestic product,See notes for:  Gross domestic product,22.508,See notes for:  Inflation,113.03,23.259,5.384, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Mexican peso Data last updated: 04/08/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Mexican peso Data last updated: 04/08/2025
Mexico,2010,40.155,26.482, current prices (National currency)., current prices (National currency) Population (Persons).,22.992, average consumer prices (Index).,114.756,23.331,5.309,-10.104,-16.387
Mexico,2011,41.167,26.622,943.437,8,23.394,5.296,116.446,24.252,5.19,23.08,17.111
Mexico,2012,40.815,27,1,346.772,22.968,4.155,118.061,24.378,4.931,9.287,6.235
Mexico,2013,44.066,26.669,105.424,9,20.287,3.404,119.598,22.681,4.94,7.918,5.648
Mexico,2014,47.093,26.949,1,632.818,20.472,4.111,121.049,22.293,4.835,2.702,3.63
Mexico,2015,50.973,26.557,229.014,10,21.137,3.804,122.368,23.736,4.346,7.572,5.962
Mexico,2016,55.003,26.523,1,554.35,22.07,4.019,123.587,24.343,3.874,7.029,4.949
Mexico,2017,52.521,25.018,255.11,10,22.095,2.719,124.777,23.892,3.419,3.067,2.534
Mexico,2018,52.202,24.97,1,631.077,21.413,2.82,125.996,23.477,3.321,3.198,5.649
Mexico,2019,51.869,25.263,327.436,11,21.852,6.042,127.216,22.149,3.489,6.527,5.604
Mexico,2020,58.456,27.783,1,99.184,22.634,4.898,128.209,20.237,4.407,1.164,-1.081
Mexico,2021,56.695,26.684,364.508,11,21.361,3.635,128.983,21.707,4.141,-7.019,-11.991
Mexico,2022,53.82,28.518,1,272.395,21.57,3.398,129.961,22.777,3.274,7.086,15.748
Mexico,2023,52.771,28.592,213.294,9,23.626,5.693,131.135,23.939,2.797,9.506,8.627
Mexico,2024,58.425,30.366,1,915.089,23.838,7.897,132.274,24.161,2.668,-7.219,3.668
Mexico,2025,60.664,29.017,112.233,8,24.01,5.526,133.367,24.525,3.845,3.335,2.684
Micronesia,2009,31.124,64.346,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.103,,,,
Micronesia,2010,29.369,68.446, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.103,,,,
Micronesia,2011,28.599,65.903,0.277,2,,8.154,0.104,,,,
Micronesia,2012,27.291,65.818,0.292,678.277,,3.618,0.104,,,,
Micronesia,2013,27.941,60.203,0.308,2,,3.851,0.104,,,,
Micronesia,2014,28.37,54.76,0.324,835.375,,6.302,0.103,,,,
Micronesia,2015,25.969,56.431,0.314,2,,2.138,0.103,,,,
Micronesia,2016,24.573,62.653,0.316,975.425,,0.724,0.102,,,,
Micronesia,2017,23.923,65.014,0.312,3,,0.034,0.101,,,,
Micronesia,2018,21.041,56.543,0.327,117.644,,-0.916,0.1,,,,
Micronesia,2019,19.744,57.268,0.361,3,,0.098,0.098,,,,
Micronesia,2020,21.48,60.583,0.394,22.055,,1.04,0.097,,,,
Micronesia,2021,16.956,66.531,0.395,3,,2.209,0.096,,,,
Micronesia,2022,15.074,56.287,0.373,55.618,,0.964,0.095,,,,
Micronesia,2023,12.863,53.481,0.392,3,,1.772,0.095,,,,
Micronesia,2024,10.924,56.968,0.416,36.299,,5.02,0.095,,,,
Micronesia,2025,9.176,61.407,0.444,3,,6.21,0.095,,,,
Moldova,2009,32.612,45.3,See notes for:  Gross domestic product,See notes for:  Gross domestic product,14.219,See notes for:  Inflation,2.876,23.142,6.4, insurance, insurance
Moldova,2010,25.475,34.096, current prices (National currency)., current prices (National currency) Population (Persons).,16.7, average consumer prices (Index).,2.873,23.601,7.4, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 04/09/2025
Moldova,2011,24.201,32.562,5.438,1,13.927,0.006,2.873,24.049,6.7,-7,-25
Moldova,2012,31.333,33.668,6.977,890.647,16.807,7.358,2.873,24.199,5.6,17,14
Moldova,2013,29.974,32.442,8.417,2,19.775,7.65,2.871,24.938,5.1,34,22
Moldova,2014,35.363,33.776,8.708,428.106,17.738,4.558,2.869,23.783,3.9,1,1
Moldova,2015,42.096,31.69,9.496,2,18.111,4.569,2.845,24.062,5.025,13,6
Moldova,2016,39.678,30.46,9.402,930.062,18.373,5.058,2.824,21.987,4.225,2,1
Moldova,2017,34.86,30.978,7.778,3,16.102,9.628,2.78,21.939,4.125,1,-5
Moldova,2018,31.8,31.529,7.981,31.129,15.822,6.358,2.73,26.592,3.05,7.7,7.6
Moldova,2019,28.792,31.985,9.515,3,15.682,6.506,2.685,25.104,5.119,12.5,14.5
Moldova,2020,36.633,36.686,11.252,307.351,16.174,3.59,2.644,23.864,3.825,6.2,8.9
Moldova,2021,33.639,34.581,11.737,3,14.448,4.846,2.627,26.856,3.251,6.7,4.8
Moldova,2022,35.038,36.568,11.53,276.874,11.458,3.771,2.565,27.31,3.109,-21.232,-0.503
Moldova,2023,34.943,38.83,13.694,2,8.774,5.099,2.492,20.085,4.593,16.962,9.682
Moldova,2024,38.132,38.041,14.493,734.165,8.398,28.722,2.423,24.491,3.955,28.403,6.89
Moldova,2025,36.285,39.832,16.751,2,7.373,13.447,2.356,21.853,3.501,4.43,3.962
Mongolia,2009,48.536,35.454,See notes for:  Gross domestic product,See notes for:  Gross domestic product,26.915,See notes for:  Inflation,2.716,34.371,11.6, Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions, Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions
Mongolia,2010,30.975,31.575, current prices (National currency)., current prices (National currency) Population (Persons).,29.763, average consumer prices (Index).,2.761,42.087,9.9, goods on less than one year operational lease, goods on less than one year operational lease
Mongolia,2011,32.653,37.932,4.584,1,14.805,7.594,2.812,58.151,7.7, goods on repair, goods on repair
Mongolia,2012,43.692,36.06,7.185,687.55,12.074,8.231,2.868,55.899,8.2, gold shipped by BOM for refining, gold shipped by BOM for refining
Mongolia,2013,49.423,32.151,10.41,2,15.668,8.792,2.93,53.276,7.9, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Mongolia,2014,43.963,32.144,12.278,602.373,19.355,13.886,2.996,35.175,7.9, insurance, insurance
Mongolia,2015,50.547,31.177,12.582,3,16.351,10.568,3.058,24.514,7.5, freight (CIF) Primary domestic currency: Mongolian tögrög   Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Mongolian tögrög   Data last updated: 04/09/2025
Mongolia,2016,78.678,39.677,12.227,702.359,16.357,12.949,3.12,22.629,10,-3.518,-18.149
Mongolia,2017,86.898,32.177,11.62,4,17.342,6.783,3.178,27.406,8.8,17.824,31.294
Mongolia,2018,76.539,28.406,11.154,281.33,22.669,0.771,3.238,39.378,7.8,-12.268,86.997
Mongolia,2019,66.837,30.819,11.481,4,20.376,4.278,3.297,35.592,9.9,9.99,10.355
Mongolia,2020,83.392,37.124,13.207,293.834,17.316,6.808,3.358,22.384,6.7,11.083,-2.666
Mongolia,2021,67.728,35.892,14.206,4,22.926,7.32,3.41,36.719,8.3,31.082,-14.548
Mongolia,2022,64.489,33.722,13.313,81.015,28.898,3.735,3.458,42.332,6.4,3.201,-10.919
Mongolia,2023,45.873,31.887,15.286,3,34.497,7.359,3.505,33.9,5.3,33.7,11.648
Mongolia,2024,44.363,37.834,17.146,800.11,25.359,15.153,3.545,34.644,5,0.793,11.911
Mongolia,2025,42.573,36.646,20.315,3,21.947,10.348,3.584,33,5,-1.231,30.718
Montenegro,2009,43.689,51.339,See notes for:  Gross domestic product,See notes for:  Gross domestic product,-0.789,See notes for:  Inflation,158 in 2023 compared with 620,26.943,, from 2008 Trade System: Special trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 2008 Trade System: Special trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Montenegro,2010,45.007,46.647, current prices (National currency)., current prices (National currency) Population (Persons).,1.17, average consumer prices (Index).,029 in Census 2011. The complete population data series will be made available upon the release of the final estimates of the census by Primary domestic currency: Euro Data last updated: 04/09/2025,21.77,, insurance, insurance
Montenegro,2011,48.572,45.279,4.171,,4.281,3.551,,19.329,, freight (CIF) Primary domestic currency: Euro Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/09/2025
Montenegro,2012,56.87,45.707,4.146,,5.13,0.383,,20.586,,-17.533,-29.772
Montenegro,2013,58.654,45.827,4.544,,8.216,3.452,,19.606,,7.56,-2.948
Montenegro,2014,63.36,44.209,4.09,,7.811,4.146,,20.221,,6.634,2.992
Montenegro,2015,68.76,46.38,4.466,,9.118,2.204,,20.095,,-0.922,1.768
Montenegro,2016,66.39,47.516,4.595,,9.869,-0.71,,26.105,,0.066,-3.792
Montenegro,2017,66.207,47.093,4.055,,14.146,1.549,,30.223,,-1.174,1.074
Montenegro,2018,71.885,47.186,4.376,,14.913,-0.272,,31.915,,9.273,9.261
Montenegro,2019,78.793,43.974,4.855,,17.693,2.381,,31.978,,4.387,13.018
Montenegro,2020,107.348,54.35,5.509,,5.134,2.609,,31.186,,7.3,8.294
Montenegro,2021,85.627,44.829,5.543,,17.448,0.363,,26.655,,11.315,9.691
Montenegro,2022,70.552,42.318,4.777,,17.374,-0.258,,30.305,,7.678,2.423
Montenegro,2023,60.468,40.345,5.865,,16.22,2.415,,27.597,,-48.302,-19.535
Montenegro,2024,62.642,44.727,6.243,,10.825,13.039,,26.664,,82.221,10.579
Montenegro,2025,60.325,43.988,7.532,11,10.89,8.585,0.633,26.122,,31.592,24.119
Morocco,2009,42.622,28.106,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2007 Primary domestic currency: Moroccan dirham Data last updated: 03/25/2025,See notes for:  Inflation,31.786, from 2007 Primary domestic currency: Moroccan dirham Data last updated: 03/25/2025,9.1, insurance, insurance
Morocco,2010,45.276,28.709, current prices (National currency)., current prices (National currency) Population (Persons).,28.135, average consumer prices (Index).,32.182,33.057,9.1, freight (CIF) Primary domestic currency: Moroccan dirham Data last updated: 03/25/2025, freight (CIF) Primary domestic currency: Moroccan dirham Data last updated: 03/25/2025
Morocco,2011,48.555,31.231,100.535,3,28.149,-0.219,32.579,32.191,8.9,-6.317,0.108
Morocco,2012,52.282,32.541,100.881,162.86,26.795,0.989,32.978,34.074,9,16.957,-0.227
Morocco,2013,57.076,30.431,109.705,3,23.862,0.979,33.378,32.651,9.2,2.37,9.099
Morocco,2014,58.564,30.677,106.345,134.698,26.112,1.293,33.77,32.919,9.9,7.65,0.54
Morocco,2015,58.394,28.492,115.608,3,24.997,1.809,34.125,30.511,9.7,5.617,-6.873
Morocco,2016,60.084,28.611,119.131,367.347,28.032,0.522,34.487,29.994,9.4,-0.544,3.27
Morocco,2017,60.261,27.881,110.414,3,27.996,1.559,34.852,31.747,10.2,6.117,-2.013
Morocco,2018,60.458,27.765,111.573,224.712,28.293,1.535,35.22,31.456,9.5,7.524,16.406
Morocco,2019,60.27,27.691,118.541,3,27.058,0.806,35.587,31.941,9.2,10.471,6.405
Morocco,2020,72.245,34.145,127.341,463.601,27,1.6,35.952,30.421,11.9,2.286,5.428
Morocco,2021,69.351,31.016,128.92,3,27.454,0.197,36.313,28.62,12.3,4.409,0.564
Morocco,2022,71.532,33.792,121.354,527.712,28.168,0.688,36.67,30.513,11.8,-16.775,-11.848
Morocco,2023,69.475,32.325,142.022,3,26.569,1.366,37.022,30.126,13,7.608,12.842
Morocco,2024,70.028,34.164,130.952,235.57,28.043,6.641,37.37,28.661,13.3,31.715,13.657
Morocco,2025,68.938,34.27,144.438,3,27.512,6.137,37.712,28.983,13.178,6.942,8.965
Mozambique,2009,39.329,25.691,See notes for:  Gross domestic product,See notes for:  Gross domestic product,9.758,See notes for:  Inflation,22.895,19.756,, insurance, insurance
Mozambique,2010,38.551,26.618, current prices (National currency)., current prices (National currency) Population (Persons).,8.479, average consumer prices (Index).,23.532,23.196,, freight (CIF) Primary domestic currency: Mozambican metical Data last updated: 04/11/2025, freight (CIF) Primary domestic currency: Mozambican metical Data last updated: 04/11/2025
Mozambique,2011,34.155,28.9,12.264,535.666,6.637,3.781,24.188,29.406,,-0.527,9.83
Mozambique,2012,36.679,28.115,11.412,484.961,9.903,12.426,24.863,50.59,,-17.839,-4.465
Mozambique,2013,49.482,31.712,14.619,604.414,16.418,11.171,25.561,56.396,,26.282,43.06
Mozambique,2014,63.403,39.733,16.688,671.212,17.838,2.598,26.286,53.643,,39.297,63.529
Mozambique,2015,86.034,32.166,17.198,672.832,5.428,4.266,27.042,42.246,,8.82,8.116
Mozambique,2016,124.808,28.738,17.978,683.942,14.414,2.555,27.83,46.28,,-2.601,-1.602
Mozambique,2017,103.792,28.591,16.209,599.4,12.712,3.56,28.649,32.204,,-1.27,0.784
Mozambique,2018,105.525,31.167,12.069,433.672,16.513,18.387,29.424,45.981,,-5.938,-21.147
Mozambique,2019,98.262,28.004,13.265,463.005,24.708,15.785,30.286,40.846,,35.55,-0.325
Mozambique,2020,119.966,33.858,15.017,510.38,18.306,3.167,31.178,44.827,,5.202,20.33
Mozambique,2021,104.336,32.122,15.513,512.216,19.119,5.687,32.077,40.369,,-2.422,-8.081
Mozambique,2022,100.259,32.898,14.235,456.582,6.769,0.93,32.97,43.204,,-17.111,-4.42
Mozambique,2023,90.758,33.259,16.168,504.038,8.972,6.62,33.897,19.882,,17.183,-2.647
Mozambique,2024,96.625,33.853,18.884,572.757,5.041,10.369,34.858,16.638,,30.099,33.096
Mozambique,2025,101.076,32.195,20.954,618.167,9.349,6.996,35.835,50.601,,0.403,-24.564
Myanmar,2009,61.042,14.446,See notes for:  Gross domestic product,See notes for:  Gross domestic product,13.6,See notes for:  Inflation,49.454,21.554,, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Myanmar,2010,58.845,15.778, current prices (National currency)., current prices (National currency) Population (Persons).,25.932, average consumer prices (Index).,49.799,27.287,, insurance, insurance
Myanmar,2011,54.028,15.607,30.675,620.27,24.972,3.692,50.166,34.634,, freight (CIF) Primary domestic currency: Myanmar kyat Data last updated: 04/03/2025, freight (CIF) Primary domestic currency: Myanmar kyat Data last updated: 04/03/2025
Myanmar,2012,51.911,19.95,37.851,760.064,28.261,5.924,50.559,38.67,,10.132,10.646
Myanmar,2013,48.52,23.891,53.25,1,29.052,6.829,50.979,38.832,,-5.225,-45.287
Myanmar,2014,37.308,24.739,58.374,61.467,35.382,0.36,51.419,38.79,,7.537,82.959
Myanmar,2015,38.402,23.731,62.656,1,32.391,6.382,51.846,37.806,,4.669,4.964
Myanmar,2016,35.701,21.26,53.25,154.567,29.508,5.739,52.254,33.891,,21.958,20.615
Myanmar,2017,41.878,19.697,57.338,1,27.725,10.043,52.645,33.249,,18.431,43.943
Myanmar,2018,38.749,18.716,58.808,229.063,30.071,6.767,53.019,31.366,,-1.605,15.081
Myanmar,2019,38.295,20.54,60.285,1,28.911,4.035,53.378,31.366,,-0.883,4.966
Myanmar,2020,48.719,21.209,67.051,35.597,31.008,7.279,53.722,31.366,,10.172,11.204
Myanmar,2021,59.243,20.566,82.568,1,29.149,9.074,54.05,31.366,,12.023,-4.569
Myanmar,2022,55.648,21.233,65.631,105.934,28.476,2.248,54.36,31.366,,3.266,6.56
Myanmar,2023,57.936,21.183,58.264,1,29.412,9.601,54.652,31.366,,-22.295,-19.518
Myanmar,2024,61.295,20.55,61.723,125.44,30.242,28.006,54.926,31.366,,-19.994,-18.271
Myanmar,2025,62.6,21.866,61.466,1,29.019,25.488,55.182,31.366,,1.317,3.935
Namibia,2009,15.851,31.962,See notes for:  Gross domestic product,See notes for:  Gross domestic product,23.216,See notes for:  Inflation,2.062,24.695,, insurance, insurance
Namibia,2010,16.328,33.469, current prices (National currency)., current prices (National currency) Population (Persons).,20.693, average consumer prices (Index).,2.093,22.872,, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 04/10/2025, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 04/10/2025
Namibia,2011,27.45,38.472,8.915,4,15.686,9.452,2.127,18.909,,-4.465,21.873
Namibia,2012,24.628,35.041,11.281,323.868,19.953,4.875,2.166,25.624,,5.542,-1.512
Namibia,2013,26.113,38.308,12.423,5,21.321,5.006,2.223,25.565,,-6.93,-1.928
Namibia,2014,27.572,41.792,13.016,389.682,25.309,6.722,2.282,36.021,,2.302,19.91
Namibia,2015,42.09,43.674,12.168,5,16.913,5.601,2.342,28.895,,-6.839,1.811
Namibia,2016,45.833,41.762,12.434,841.94,5.753,5.348,2.406,21.962,,0.651,15.723
Namibia,2017,43.829,38.093,11.45,6,13.318,3.396,2.472,17.708,,-11.262,9.885
Namibia,2018,48.744,36.33,10.719,9.224,11.411,6.727,2.541,14.86,,9.461,-5.81
Namibia,2019,57.568,37.415,12.883,5,13.553,6.147,2.613,15.276,,14.111,-11.372
Namibia,2020,64.297,41.477,13.676,472.955,17.146,4.294,2.688,14.158,,6.269,-3.27
Namibia,2021,69.604,39.262,12.539,5,6.27,3.721,2.77,17.503,,-5.454,-7.474
Namibia,2022,69.433,36.558,10.583,449.076,7.335,2.209,2.851,20.107,,-18.511,-15.026
Namibia,2023,67.16,37.006,12.399,4,12.028,3.62,2.928,27.294,,2.956,7.288
Namibia,2024,67.701,39.928,12.564,888.059,10.264,6.077,2.99,25.613,,2.745,7.311
Namibia,2025,63.863,39.308,12.402,4,6.53,5.88,3.049,22.095,,6.441,6.657
Nauru,2009,246.684,67.978,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation, Secretariat of the Pacific Community,,,,
Nauru,2010,242.498,73.772, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index)., IMF staff estimates Latest actual data: FY2019/20 Primary domestic currency: Australian dollar Data last updated: 04/11/2025,,,,
Nauru,2011,188.939,44.697,0.047,4,,22.422,0.01,,,,
Nauru,2012,123.079,45.974,0.05,977.588,,-1.968,0.01,,,,
Nauru,2013,126.892,66.019,0.069,5,,-3.37,0.01,,,,
Nauru,2014,112.522,61.328,0.101,23.34,,0.262,0.01,,,,
