year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2021,Kyrgyzstan,64,5.828,0.786,22,30,99.0,64.0,11.0,35,110.0,66,30.0,35,66,49,
2021,Colombia,66,5.781,-0.635,86,81,63.0,44.0,74.0,83,78.0,19,94.0,83,51,9,
2021,Bosnia and Herzegovina,67,5.768,0.955,73,52,60.0,46.0,80.0,12,113.0,90,77.0,12,113,68,
2021,Mongolia,68,5.761,0.927,34,16,71.0,80.0,107.0,25,89.0,103,20.0,25,10,110,
2021,Dominican Republic,69,5.737,0.774,118,55,54.0,63.0,35.0,85,34.0,30,64.0,85,11,25,
2021,Malaysia,70,5.711,-0.049,70,79,45.0,55.0,30.0,18,60.0,33,11.0,18,15,48,
2021,Bolivia,71,5.6,-0.257,43,77,85.0,98.0,34.0,93,71.0,36,106.0,93,20,13,
2021,China,72,5.585,0.607,62,56,56.0,26.0,31.0,54,,46,35.0,54,37,51,
2021,Paraguay,73,5.578,-0.201,96,28,68.0,84.0,26.0,62,91.0,5,43.0,62,32,29,
2021,Peru,74,5.559,-0.217,87,67,69.0,69.0,61.0,94,100.0,11,100.0,94,52,33,
2021,Ecuador,76,5.533,-0.332,82,82,75.0,51.0,53.0,96,62.0,26,105.0,96,31,17,
2021,Viet Nam,77,5.485,-0.048,44,76,80.0,41.0,21.0,41,67.0,69,68.0,41,44,58,
2021,Russian Federation,80,5.459,-0.005,60,51,34.0,83.0,104.0,37,69.0,92,16.0,37,54,31,
2021,Hong Kong SAR of China,81,5.425,-0.098,25,66,9.0,,105.0,34,10.0,110,29.0,34,106,88,
2021,Armenia,82,5.399,1.083,54,87,65.0,53.0,67.0,110,37.0,100,120.0,110,110,74,
2021,Tajikistan,83,5.377,0.997,38,41,107.0,67.0,,111,16.0,68,38.0,111,5,77,
2021,Nepal,84,5.377,1.221,104,98,105.0,89.0,57.0,46,61.0,118,96.0,46,27,87,
2021,Bulgaria,85,5.371,1.39,58,40,47.0,71.0,41.0,57,104.0,71,46.0,57,82,28,
2021,Indonesia,87,5.24,-0.108,69,68,76.0,85.0,28.0,1,85.0,8,61.0,1,1,78,
2021,Côte d’Ivoire,88,5.235,,109,117,98.0,,92.0,89,39.0,84,91.0,89,76,44,
2021,North Macedonia,89,5.199,0.625,85,73,53.0,60.0,69.0,26,102.0,102,75.0,26,99,35,
2021,Albania,90,5.199,-0.351,90,97,64.0,35.0,50.0,50,107.0,106,48.0,50,121,80,
2021,South Africa,91,5.194,0.231,97,19,74.0,114.0,98.0,109,105.0,12,7.0,109,35,69,
2021,Bangladesh,94,5.155,0.351,108,120,92.0,68.0,22.0,56,51.0,114,115.0,56,83,37,
2021,Lao PDR,95,5.14,0.353,77,104,90.0,87.0,8.0,65,29.0,42,71.0,65,95,120,
2021,Algeria,96,5.122,-0.3,32,63,72.0,39.0,118.0,105,38.0,115,49.0,105,100,79,
2021,Ukraine,98,5.084,0.027,52,45,62.0,78.0,77.0,31,114.0,97,44.0,31,56,14,
2021,Congo,99,5.075,0.778,119,115,95.0,105.0,84.0,102,44.0,98,109.0,102,45,36,
2021,Morocco,100,5.06,0.175,91,119,89.0,72.0,79.0,120,73.0,105,90.0,120,98,24,
2021,Mozambique,101,5.048,0.077,122,102,120.0,117.0,43.0,104,24.0,96,102.0,104,26,94,
2021,Cameroon,102,5.048,0.628,100,99,104.0,108.0,94.0,101,88.0,88,93.0,101,70,32,
2021,Senegal,103,5.046,1.087,105,105,106.0,92.0,81.0,88,74.0,3,55.0,88,47,30,
2021,Georgia,105,4.973,0.786,55,101,58.0,70.0,73.0,122,41.0,113,37.0,122,69,41,
2021,Gabon,106,4.958,0.844,57,88,59.0,101.0,100.0,116,59.0,86,98.0,116,87,23,
2021,Iraq,107,4.941,0.124,93,91,77.0,82.0,115.0,75,108.0,95,119.0,75,112,22,
2021,Venezuela,108,4.925,-2.114,84,70,,74.0,114.0,91,75.0,45,103.0,91,28,2,
2021,Guinea,109,4.891,1.044,113,107,108.0,110.0,102.0,52,65.0,58,117.0,52,17,26,
2021,Iran,110,4.888,0.245,74,86,70.0,54.0,113.0,28,57.0,111,110.0,28,93,57,
2021,Ghana,111,4.872,-0.219,61,106,94.0,97.0,87.0,53,103.0,93,73.0,53,16,71,
2021,Türkiye,112,4.744,-0.601,89,90,43.0,42.0,119.0,58,70.0,120,118.0,58,107,16,
2021,Burkina Faso,113,4.67,0.411,101,103,116.0,107.0,110.0,86,45.0,87,99.0,86,23,72,
2021,Cambodia,114,4.64,0.573,68,93,96.0,86.0,1.0,87,84.0,18,104.0,87,116,122,
2021,Benin,115,4.623,1.095,103,122,111.0,103.0,90.0,100,23.0,91,113.0,100,57,91,
2021,Uganda,117,4.603,0.16,110,80,114.0,99.0,95.0,81,80.0,44,97.0,81,12,8,
2021,Nigeria,118,4.552,-0.696,78,89,100.0,104.0,89.0,76,112.0,62,13.0,76,13,5,
2021,Kenya,119,4.543,0.14,116,96,102.0,94.0,101.0,21,82.0,25,47.0,21,2,7,
2021,Tunisia,120,4.516,-0.31,63,94,78.0,62.0,116.0,118,116.0,117,89.0,118,101,65,
2021,Pakistan,121,4.516,-0.776,94,111,101.0,100.0,78.0,84,48.0,112,78.0,84,114,97,
2021,Mali,123,4.479,0.232,112,113,117.0,109.0,103.0,107,109.0,75,114.0,107,24,62,
2021,Namibia,124,4.459,,99,74,83.0,113.0,109.0,115,77.0,72,32.0,115,63,42,
2021,Myanmar,126,4.394,-0.045,80,83,103.0,91.0,111.0,2,31.0,78,57.0,2,36,85,
2021,Sri Lanka,127,4.362,0.211,76,71,73.0,34.0,76.0,70,87.0,31,82.0,70,8,45,
2021,Egypt,129,4.288,0.015,48,92,67.0,88.0,97.0,119,21.0,119,87.0,119,122,83,
2021,Jordan,134,4.152,-1.262,107,95,87.0,43.0,75.0,114,25.0,116,112.0,114,119,21,
2021,Togo,135,4.112,1.176,71,112,115.0,102.0,112.0,92,58.0,83,108.0,92,60,82,
2021,India,136,3.777,-0.995,106,114,91.0,95.0,33.0,64,55.0,108,111.0,64,19,84,
2021,Zambia,137,3.76,-1.246,117,108,109.0,112.0,49.0,55,76.0,67,95.0,55,4,18,
2021,Malawi,138,3.75,-0.363,120,116,119.0,106.0,82.0,113,47.0,107,88.0,113,29,20,
2021,Tanzania,139,3.702,-0.068,114,109,110.0,96.0,52.0,68,19.0,70,42.0,68,97,95,
2021,Sierra Leone,140,3.574,-0.744,121,110,113.0,111.0,108.0,80,90.0,109,116.0,80,3,1,
2021,Zimbabwe,144,2.995,-1.832,92,100,112.0,115.0,106.0,117,56.0,89,40.0,117,81,64,
2021,Lebanon,145,2.955,-1.976,64,118,81.0,66.0,120.0,112,111.0,121,121.0,112,120,109,
2021,Afghanistan,146,2.404,-3.059,1,121,118.0,116.0,121.0,121,119.0,122,122.0,121,102,115,
2022,Finland,1,7.804,0.415,4.0,2.0,19.0,,4.0,32.0,1.0,32.0,20.0,32.0,61.0,88.0,18.0
2022,Denmark,2,7.586,-0.107,11.0,3.0,8.0,,14.0,7.0,2.0,12.0,28.0,7.0,60.0,69.0,15.0
2022,Iceland,3,7.53,0.175,8.0,1.0,11.0,,11.0,9.0,39.0,19.0,13.0,9.0,86.0,117.0,4.0
2022,Israel,4,7.473,0.172,3.0,6.0,29.0,,81.0,48.0,29.0,105.0,16.0,48.0,85.0,102.0,9.0
2022,Netherlands,5,7.403,-0.109,2.0,19.0,7.0,,37.0,8.0,15.0,52.0,22.0,8.0,38.0,123.0,
2022,Sweden,6,7.395,-0.085,7.0,9.0,13.0,,9.0,6.0,3.0,28.0,9.0,6.0,70.0,94.0,7.0
2022,Norway,7,7.315,-0.34,20.0,22.0,4.0,,10.0,13.0,6.0,24.0,32.0,13.0,49.0,77.0,5.0
2022,Switzerland,8,7.24,-0.41,36.0,45.0,5.0,,49.0,20.0,4.0,54.0,14.0,20.0,51.0,129.0,6.0
2022,Luxembourg,9,7.228,0.174,9.0,48.0,1.0,,16.0,36.0,7.0,46.0,34.0,36.0,43.0,128.0,
2022,New Zealand,10,7.123,-0.098,13.0,5.0,27.0,,54.0,17.0,5.0,58.0,31.0,17.0,20.0,54.0,17.0
2022,Austria,11,7.097,-0.272,28.0,50.0,10.0,,45.0,21.0,17.0,45.0,38.0,21.0,56.0,111.0,19.0
2022,Australia,12,7.095,-0.255,19.0,12.0,16.0,,46.0,19.0,19.0,51.0,47.0,19.0,42.0,56.0,12.0
2022,Canada,13,6.961,-0.516,32.0,18.0,17.0,,51.0,11.0,14.0,42.0,74.0,11.0,37.0,47.0,21.0
2022,Ireland,14,6.911,-0.165,26.0,28.0,3.0,,26.0,14.0,8.0,35.0,41.0,14.0,35.0,91.0,16.0
2022,United States,15,6.894,-0.188,44.0,31.0,6.0,,94.0,12.0,41.0,50.0,62.0,12.0,10.0,9.0,56.0
2022,Germany,16,6.892,0.22,39.0,26.0,14.0,,25.0,35.0,12.0,70.0,23.0,35.0,90.0,59.0,24.0
2022,Belgium,17,6.859,-0.108,10.0,24.0,15.0,,29.0,33.0,16.0,44.0,42.0,33.0,68.0,109.0,20.0
2022,Czechia,18,6.845,0.555,30.0,10.0,28.0,,20.0,37.0,89.0,30.0,48.0,37.0,75.0,62.0,36.0
2022,Afghanistan,19,6.796,1.333,,,,,,,,,,,,,
2022,Lithuania,20,6.763,1.337,12.0,13.0,32.0,,107.0,105.0,37.0,133.0,3.0,105.0,116.0,131.0,52.0
2022,France,21,6.661,-0.103,29.0,59.0,21.0,,67.0,55.0,18.0,61.0,49.0,55.0,30.0,133.0,14.0
2022,Slovenia,22,6.65,0.59,31.0,11.0,30.0,,13.0,34.0,65.0,89.0,46.0,34.0,52.0,115.0,23.0
2022,Costa Rica,23,6.609,-0.648,55.0,30.0,53.0,,19.0,73.0,58.0,9.0,67.0,73.0,83.0,22.0,29.0
2022,Romania,24,6.589,1.556,71.0,71.0,39.0,,53.0,102.0,134.0,93.0,55.0,102.0,121.0,92.0,58.0
2022,Singapore,25,6.587,0.041,21.0,67.0,2.0,,36.0,22.0,,60.0,30.0,22.0,66.0,44.0,1.0
2022,United Arab Emirates,26,6.571,-0.573,69.0,89.0,9.0,,12.0,15.0,,49.0,45.0,15.0,25.0,68.0,30.0
2022,Taiwan Province of China,27,6.535,0.314,18.0,44.0,,,64.0,52.0,33.0,47.0,1.0,52.0,117.0,95.0,
2022,Uruguay,28,6.494,0.139,54.0,29.0,49.0,,34.0,71.0,27.0,14.0,63.0,71.0,72.0,24.0,45.0
2022,Slovakia,29,6.469,0.5,17.0,4.0,40.0,,96.0,83.0,97.0,71.0,59.0,83.0,99.0,120.0,47.0
2022,Saudi Arabia,30,6.463,-0.017,67.0,32.0,20.0,,,54.0,,64.0,26.0,54.0,102.0,46.0,38.0
2022,Estonia,31,6.455,1.029,16.0,16.0,34.0,,21.0,28.0,10.0,20.0,17.0,28.0,78.0,83.0,32.0
2022,Spain,32,6.436,0.114,27.0,15.0,31.0,,76.0,49.0,36.0,82.0,92.0,49.0,96.0,96.0,8.0
2022,Italy,33,6.405,0.384,22.0,55.0,23.0,,106.0,40.0,86.0,90.0,83.0,40.0,104.0,103.0,13.0
2022,Kosovo,34,6.368,1.146,80.0,39.0,82.0,,39.0,31.0,100.0,117.0,,31.0,128.0,63.0,
2022,Chile,35,6.334,-0.253,41.0,41.0,50.0,,70.0,62.0,77.0,15.0,51.0,62.0,97.0,36.0,28.0
2022,Mexico,36,6.33,-0.758,53.0,65.0,58.0,,41.0,97.0,73.0,6.0,27.0,97.0,89.0,72.0,79.0
2022,Malta,37,6.3,0.336,40.0,17.0,18.0,,52.0,5.0,62.0,67.0,109.0,5.0,62.0,90.0,11.0
2022,Panama,38,6.265,-0.878,116.0,38.0,44.0,,24.0,82.0,123.0,5.0,57.0,82.0,32.0,39.0,33.0
2022,Poland,39,6.26,0.438,5.0,43.0,35.0,,65.0,113.0,34.0,98.0,5.0,113.0,139.0,139.0,40.0
2022,Nicaragua,40,6.259,0.752,130.0,69.0,100.0,,18.0,84.0,20.0,11.0,97.0,84.0,46.0,66.0,50.0
2022,Latvia,41,6.213,1.167,24.0,20.0,42.0,,61.0,47.0,98.0,83.0,8.0,47.0,108.0,86.0,59.0
2022,Bahrain,42,6.173,0.861,,,,,,,,,,,,,
2022,Guatemala,43,6.15,0.185,110.0,86.0,85.0,,43.0,95.0,91.0,1.0,60.0,95.0,27.0,71.0,
2022,Kazakhstan,44,6.144,0.473,38.0,23.0,45.0,,32.0,51.0,48.0,77.0,4.0,51.0,109.0,118.0,77.0
2022,Serbia,45,6.144,1.331,60.0,36.0,55.0,,75.0,41.0,79.0,127.0,68.0,41.0,136.0,134.0,57.0
2022,Cyprus,46,6.13,-0.336,58.0,78.0,24.0,,111.0,43.0,124.0,75.0,82.0,43.0,67.0,64.0,10.0
2022,Japan,47,6.129,0.065,42.0,35.0,33.0,,73.0,122.0,28.0,68.0,10.0,122.0,100.0,140.0,2.0
2022,Croatia,48,6.125,0.464,47.0,27.0,38.0,,128.0,118.0,116.0,109.0,61.0,118.0,134.0,137.0,31.0
2022,Brazil,49,6.125,-0.724,94.0,58.0,65.0,,55.0,78.0,54.0,63.0,98.0,78.0,80.0,58.0,75.0
2022,El Salvador,50,6.122,0.313,105.0,96.0,88.0,,17.0,114.0,26.0,3.0,81.0,114.0,55.0,55.0,73.0
2022,Hungary,51,6.041,1.266,37.0,14.0,37.0,,80.0,56.0,102.0,87.0,50.0,56.0,115.0,15.0,48.0
2022,Argentina,52,6.024,-0.538,68.0,37.0,51.0,,58.0,96.0,84.0,38.0,72.0,96.0,79.0,51.0,49.0
2022,Honduras,53,6.023,0.881,132.0,105.0,103.0,,48.0,65.0,90.0,16.0,78.0,65.0,21.0,40.0,90.0
2022,Uzbekistan,54,6.014,0.391,84.0,46.0,93.0,,3.0,16.0,24.0,31.0,37.0,16.0,92.0,79.0,65.0
2022,Malaysia,55,6.012,0.252,50.0,81.0,47.0,,5.0,18.0,75.0,21.0,18.0,18.0,59.0,93.0,55.0
2022,Portugal,56,5.968,0.867,65.0,63.0,36.0,,23.0,86.0,125.0,80.0,90.0,86.0,106.0,106.0,22.0
2022,Republic of Korea,57,5.951,-0.316,56.0,84.0,26.0,,99.0,44.0,57.0,102.0,39.0,44.0,95.0,89.0,3.0
2022,Greece,58,5.931,0.496,23.0,52.0,43.0,,130.0,138.0,115.0,99.0,15.0,138.0,137.0,127.0,27.0
2022,Mauritius,59,5.902,0.425,73.0,40.0,54.0,,68.0,69.0,69.0,37.0,12.0,69.0,36.0,119.0,61.0
2022,Thailand,60,5.843,-0.528,62.0,57.0,61.0,,33.0,10.0,114.0,18.0,35.0,10.0,87.0,107.0,37.0
2022,Mongolia,61,5.84,1.006,63.0,8.0,72.0,,102.0,30.0,101.0,116.0,29.0,30.0,18.0,113.0,80.0
2022,Kyrgyzstan,62,5.825,0.783,33.0,21.0,106.0,,7.0,38.0,117.0,78.0,25.0,38.0,76.0,45.0,64.0
2022,Republic of Moldova,63,5.819,0.028,75.0,80.0,73.0,,57.0,94.0,122.0,115.0,69.0,94.0,111.0,43.0,81.0
2022,Viet Nam,65,5.763,0.23,6.0,47.0,83.0,,1.0,129.0,42.0,17.0,2.0,129.0,118.0,121.0,41.0
2022,Paraguay,66,5.738,-0.041,91.0,33.0,74.0,,15.0,72.0,95.0,4.0,43.0,72.0,33.0,27.0,84.0
2022,Montenegro,67,5.722,0.423,43.0,51.0,52.0,,77.0,67.0,81.0,131.0,91.0,67.0,122.0,135.0,
2022,Jamaica,68,5.703,0.329,128.0,56.0,89.0,,35.0,103.0,130.0,43.0,65.0,103.0,8.0,1.0,76.0
2022,Bolivia,69,5.684,-0.173,78.0,75.0,92.0,,38.0,106.0,96.0,34.0,123.0,106.0,50.0,34.0,98.0
2022,Russian Federation,70,5.661,0.197,49.0,25.0,41.0,,78.0,75.0,67.0,94.0,33.0,75.0,101.0,84.0,83.0
2022,Bosnia and Herzegovina,71,5.633,0.82,52.0,66.0,62.0,,90.0,29.0,131.0,120.0,73.0,29.0,126.0,100.0,46.0
2022,Colombia,72,5.63,-0.786,108.0,49.0,66.0,,66.0,120.0,111.0,22.0,86.0,120.0,81.0,50.0,44.0
2022,Dominican Republic,73,5.569,0.606,136.0,77.0,57.0,,47.0,80.0,31.0,39.0,87.0,80.0,19.0,14.0,63.0
2022,Ecuador,74,5.559,-0.306,95.0,74.0,76.0,,86.0,99.0,113.0,13.0,104.0,99.0,64.0,53.0,51.0
2022,Peru,75,5.526,-0.25,86.0,76.0,70.0,,83.0,127.0,121.0,26.0,110.0,127.0,91.0,60.0,69.0
2022,Philippines,76,5.523,0.538,99.0,79.0,94.0,,6.0,128.0,61.0,2.0,84.0,128.0,23.0,87.0,93.0
2022,Bulgaria,77,5.466,1.485,46.0,7.0,48.0,,91.0,100.0,135.0,107.0,11.0,100.0,138.0,125.0,71.0
2022,Nepal,78,5.36,1.204,125.0,100.0,113.0,,50.0,53.0,64.0,132.0,99.0,53.0,16.0,116.0,89.0
2022,Armenia,79,5.342,1.026,70.0,83.0,67.0,,72.0,117.0,43.0,123.0,139.0,117.0,120.0,81.0,53.0
2022,Tajikistan,80,5.33,0.95,14.0,60.0,115.0,,,93.0,11.0,53.0,36.0,93.0,3.0,30.0,67.0
2022,Algeria,81,5.329,-0.093,15.0,92.0,75.0,,137.0,79.0,23.0,106.0,56.0,79.0,88.0,105.0,39.0
2022,Hong Kong SAR of China,82,5.308,-0.215,25.0,87.0,12.0,,113.0,39.0,9.0,118.0,24.0,39.0,103.0,97.0,
2022,Albania,83,5.277,-0.273,106.0,106.0,68.0,,62.0,81.0,99.0,119.0,53.0,81.0,129.0,108.0,35.0
2022,Indonesia,84,5.277,-0.071,76.0,70.0,80.0,,22.0,2.0,109.0,7.0,64.0,2.0,2.0,75.0,85.0
2022,South Africa,85,5.275,0.312,93.0,42.0,78.0,,105.0,88.0,127.0,29.0,44.0,88.0,45.0,21.0,114.0
2022,Congo,86,5.267,0.97,139.0,118.0,105.0,,112.0,90.0,63.0,104.0,134.0,90.0,39.0,13.0,105.0
2022,North Macedonia,87,5.254,0.68,74.0,68.0,56.0,,100.0,45.0,133.0,114.0,70.0,45.0,127.0,114.0,60.0
2022,Venezuela,88,5.211,-1.828,103.0,34.0,,,82.0,123.0,78.0,27.0,80.0,123.0,44.0,11.0,74.0
2022,Lao PDR,89,5.111,0.324,83.0,115.0,98.0,,28.0,58.0,44.0,66.0,95.0,58.0,93.0,132.0,87.0
2022,Georgia,90,5.109,0.922,66.0,99.0,60.0,,59.0,135.0,30.0,128.0,40.0,135.0,74.0,19.0,70.0
2022,Guinea,91,5.072,1.225,122.0,130.0,116.0,,98.0,64.0,70.0,59.0,135.0,64.0,11.0,35.0,110.0
2022,Ukraine,92,5.071,0.014,79.0,62.0,77.0,,56.0,4.0,105.0,124.0,114.0,4.0,12.0,6.0,78.0
2022,Côte d’Ivoire,93,5.053,,123.0,133.0,104.0,,104.0,89.0,55.0,85.0,117.0,89.0,77.0,33.0,
2022,Gabon,94,5.035,0.921,119.0,94.0,63.0,,110.0,124.0,82.0,73.0,120.0,124.0,107.0,28.0,101.0
2022,Nigeria,95,4.981,-0.267,96.0,90.0,108.0,,79.0,42.0,132.0,23.0,52.0,42.0,13.0,4.0,104.0
2022,Cameroon,96,4.973,0.553,115.0,121.0,112.0,,118.0,87.0,104.0,101.0,106.0,87.0,54.0,20.0,108.0
2022,Mozambique,97,4.954,-0.017,138.0,110.0,135.0,,31.0,109.0,38.0,86.0,101.0,109.0,47.0,104.0,117.0
2022,Iraq,98,4.941,0.124,112.0,101.0,79.0,,121.0,60.0,107.0,111.0,137.0,60.0,98.0,12.0,82.0
2022,State of Palestine,99,4.908,0.208,101.0,64.0,,,115.0,130.0,94.0,103.0,,130.0,125.0,74.0,
2022,Morocco,100,4.903,0.018,102.0,132.0,96.0,,69.0,140.0,80.0,108.0,121.0,140.0,130.0,26.0,72.0
2022,Iran,101,4.876,0.233,72.0,88.0,71.0,,129.0,27.0,66.0,125.0,133.0,27.0,110.0,42.0,54.0
2022,Senegal,102,4.855,0.896,129.0,123.0,114.0,,87.0,76.0,106.0,8.0,75.0,76.0,31.0,7.0,92.0
2022,Mauritania,103,4.724,-0.034,137.0,117.0,107.0,,125.0,91.0,32.0,84.0,112.0,91.0,22.0,67.0,
2022,Namibia,105,4.631,,104.0,85.0,90.0,,116.0,119.0,103.0,65.0,58.0,119.0,58.0,18.0,113.0
2022,Türkiye,106,4.614,-0.731,61.0,72.0,46.0,,135.0,110.0,68.0,138.0,113.0,110.0,123.0,99.0,42.0
2022,Ghana,107,4.605,-0.486,100.0,122.0,101.0,,74.0,59.0,129.0,92.0,79.0,59.0,26.0,41.0,97.0
2022,Pakistan,108,4.555,-0.737,97.0,127.0,109.0,,88.0,85.0,112.0,134.0,108.0,85.0,112.0,136.0,100.0
2022,Niger,109,4.501,0.349,114.0,129.0,130.0,,71.0,116.0,52.0,10.0,107.0,116.0,73.0,49.0,
2022,Tunisia,110,4.497,-0.329,35.0,98.0,84.0,,134.0,137.0,128.0,136.0,85.0,137.0,124.0,85.0,62.0
2022,Kenya,111,4.487,0.084,113.0,111.0,110.0,,109.0,26.0,118.0,36.0,71.0,26.0,4.0,8.0,94.0
2022,Sri Lanka,112,4.442,0.291,92.0,73.0,81.0,,92.0,63.0,126.0,48.0,93.0,63.0,5.0,31.0,34.0
2022,Uganda,113,4.432,-0.011,133.0,93.0,124.0,,101.0,68.0,93.0,56.0,129.0,68.0,17.0,25.0,99.0
2022,Chad,114,4.397,0.341,121.0,107.0,131.0,,117.0,57.0,83.0,100.0,136.0,57.0,9.0,38.0,
2022,Cambodia,115,4.393,0.326,64.0,91.0,102.0,,8.0,50.0,108.0,25.0,111.0,50.0,133.0,138.0,86.0
2022,Benin,116,4.374,0.846,127.0,139.0,117.0,,103.0,111.0,21.0,110.0,130.0,111.0,94.0,112.0,103.0
2022,Myanmar,117,4.372,-0.067,77.0,103.0,111.0,,124.0,1.0,49.0,69.0,103.0,1.0,24.0,98.0,91.0
2022,Bangladesh,118,4.282,-0.522,87.0,138.0,99.0,,40.0,104.0,25.0,137.0,131.0,104.0,113.0,37.0,68.0
2022,Gambia,119,4.279,,111.0,128.0,123.0,,127.0,25.0,120.0,41.0,127.0,25.0,28.0,32.0,
2022,Mali,120,4.198,-0.049,109.0,120.0,128.0,,60.0,121.0,56.0,76.0,119.0,121.0,53.0,78.0,109.0
2022,Egypt,121,4.17,-0.103,51.0,97.0,69.0,,95.0,133.0,,130.0,88.0,133.0,140.0,65.0,88.0
2022,Togo,122,4.137,1.201,90.0,131.0,125.0,,114.0,108.0,45.0,97.0,122.0,108.0,48.0,80.0,102.0
2022,Jordan,123,4.12,-1.294,120.0,95.0,95.0,,85.0,126.0,46.0,126.0,126.0,126.0,132.0,57.0,43.0
2022,Ethiopia,124,4.091,-0.47,85.0,104.0,126.0,,119.0,24.0,76.0,113.0,96.0,24.0,29.0,70.0,
2022,Liberia,125,4.042,-0.154,140.0,126.0,134.0,,97.0,70.0,87.0,81.0,128.0,70.0,1.0,2.0,
2022,India,126,4.036,-0.736,124.0,124.0,97.0,,27.0,61.0,71.0,96.0,125.0,61.0,14.0,76.0,95.0
2022,Madagascar,127,4.019,0.053,82.0,119.0,133.0,,132.0,92.0,53.0,62.0,100.0,92.0,7.0,101.0,
2022,Zambia,128,3.982,-1.024,117.0,108.0,118.0,,30.0,101.0,47.0,74.0,89.0,101.0,65.0,17.0,112.0
2022,Tanzania,129,3.694,-0.076,131.0,125.0,119.0,,44.0,66.0,22.0,57.0,21.0,66.0,114.0,122.0,96.0
2022,Comoros,130,3.545,-0.306,126.0,137.0,120.0,,133.0,107.0,50.0,95.0,102.0,107.0,40.0,82.0,
2022,Malawi,131,3.495,-0.618,135.0,135.0,132.0,,89.0,115.0,60.0,121.0,94.0,115.0,41.0,52.0,106.0
2022,Botswana,132,3.435,-0.535,118.0,102.0,64.0,,93.0,132.0,88.0,91.0,76.0,132.0,105.0,16.0,
2022,DR Congo,133,3.207,-1.371,57.0,116.0,136.0,,120.0,98.0,92.0,112.0,132.0,98.0,34.0,29.0,
2022,Zimbabwe,134,3.204,-1.623,98.0,113.0,121.0,,123.0,131.0,59.0,79.0,19.0,131.0,82.0,73.0,115.0
2022,Sierra Leone,135,3.138,-1.18,107.0,136.0,122.0,,122.0,77.0,110.0,129.0,138.0,77.0,6.0,10.0,111.0
2022,Lebanon,136,2.392,-2.539,48.0,134.0,86.0,,136.0,112.0,119.0,139.0,124.0,112.0,119.0,130.0,66.0
2023,Finland,1.0,7.741,0.352,4.0,6.0,20.0,,4.0,49.0,3.0,48.0,8.0,49.0,72.0,99.0,18.0
2023,Denmark,2.0,7.583,-0.11,12.0,18.0,7.0,,14.0,32.0,2.0,20.0,36.0,32.0,65.0,84.0,15.0
2023,Iceland,3.0,7.525,0.17,3.0,1.0,10.0,,16.0,4.0,45.0,11.0,14.0,4.0,63.0,127.0,4.0
2023,Sweden,4.0,7.344,-0.136,19.0,15.0,15.0,,12.0,23.0,6.0,33.0,19.0,23.0,105.0,89.0,7.0
2023,Israel,5.0,7.341,0.04,37.0,4.0,28.0,,72.0,25.0,27.0,132.0,141.0,25.0,45.0,74.0,9.0
2023,Netherlands,6.0,7.319,-0.193,2.0,19.0,8.0,,54.0,11.0,12.0,61.0,24.0,11.0,32.0,128.0,
2023,Norway,7.0,7.302,-0.353,8.0,5.0,4.0,,7.0,10.0,4.0,22.0,34.0,10.0,35.0,113.0,5.0
2023,Luxembourg,8.0,7.122,0.068,6.0,43.0,1.0,,18.0,33.0,9.0,27.0,20.0,33.0,34.0,126.0,
2023,Switzerland,9.0,7.06,-0.59,20.0,26.0,5.0,,31.0,27.0,5.0,31.0,13.0,27.0,53.0,133.0,6.0
2023,Australia,10.0,7.057,-0.293,28.0,28.0,16.0,,36.0,16.0,15.0,36.0,52.0,16.0,27.0,31.0,12.0
2023,New Zealand,11.0,7.029,-0.192,13.0,11.0,27.0,,35.0,19.0,7.0,34.0,35.0,19.0,26.0,83.0,17.0
2023,Costa Rica,12.0,6.955,-0.302,55.0,45.0,55.0,,8.0,80.0,67.0,9.0,69.0,80.0,77.0,24.0,29.0
2023,Kuwait,13.0,6.951,0.436,38.0,35.0,32.0,,30.0,26.0,,38.0,27.0,26.0,23.0,70.0,
2023,Austria,14.0,6.905,-0.464,15.0,46.0,12.0,,38.0,12.0,20.0,49.0,44.0,12.0,68.0,117.0,19.0
2023,Canada,15.0,6.9,-0.577,42.0,27.0,19.0,,56.0,15.0,14.0,40.0,81.0,15.0,25.0,46.0,21.0
2023,Belgium,16.0,6.894,-0.073,7.0,29.0,14.0,,41.0,34.0,19.0,41.0,50.0,34.0,59.0,98.0,20.0
2023,Ireland,17.0,6.838,-0.238,16.0,16.0,3.0,,23.0,9.0,11.0,32.0,48.0,9.0,42.0,88.0,16.0
2023,Czechia,18.0,6.822,0.532,26.0,14.0,30.0,,20.0,43.0,96.0,28.0,56.0,43.0,67.0,67.0,36.0
2023,Lithuania,19.0,6.818,1.392,27.0,42.0,33.0,,105.0,124.0,60.0,130.0,23.0,124.0,126.0,137.0,52.0
2023,United Kingdom,20.0,6.749,-0.134,23.0,38.0,23.0,,37.0,8.0,17.0,46.0,68.0,8.0,57.0,102.0,25.0
2023,Slovenia,21.0,6.743,0.683,33.0,22.0,29.0,,10.0,41.0,59.0,95.0,59.0,41.0,50.0,123.0,23.0
2023,United Arab Emirates,22.0,6.733,-0.411,47.0,92.0,9.0,,32.0,18.0,,77.0,82.0,18.0,19.0,54.0,30.0
